Input,Output
superscript,5
subscript,2
aboveBL,0
strikethrough,0
superscript,5
I don’t know,0
MS-word,0
superscript,5
script,1
Inline number,0
Hyperlink,0
Index number,0
superscript,5
Superscale,2
Exponent,0
Overline,0
superscript,5
Highlighted text,0
Script number,0
superscript,5
Chandra Gupta Maurya,5
Chandra Gupta,4
Chandra ,2
Chandra Gupta Maurya,5
Maurya,2
Gupta,1
Bankimchandra Chatterjee,0
Rabindranath Tagore,0
Vikramaditya,0
Chanakya,0
Chandra Gupta,4
Maurya Chandra Gupta,5
ChandraGuptaMaurya,5
Gupta Chandra,2
Gupta Maurya,2
Chandra Gupta Maurya,5
Chaaandra Guputa Maauriya,3
chandre guptha mauriyaa,3
Gandhi,0
Shubash chandra bosh,0
No membrane-bound organelles,0
Endoplasmic reticulum,5
single circular chromosome,0
plasma membrane,0
Ribosomes,0
Endoplasmic reticulum,5
Endoplasmic,2
reticulum,3
Cytoskeleton,5
Golgi apparatus,5
Lysosomes,5
Membrane-bound organelles,5
Mitochondria,5
Golgi ,1
Chromosomes enclosed in a nuclear membrane,5
Vesicles,5
Circular DNA,0
Plasmids,0
Nucleoid,0
Flagella,0
apparatus,1
H2O,5
H-O-H,5
2 hydrogen and one oxygen,5
H,1
OH,1
HO,1
HHO,3
OOH,0
hho,3
h2o,4
Dihydrogen monoxide,4
Oxidane,4
"2 parts hydrogen, 1 part oxygen",5
CH4,0
H2,1
O2,0
H3O,1
HO2,1
NaCl,0
H2O2,1
Himachal Pradesh,5
Uttarakhand,0
Himachal,4
Pradesh,2
Arunachal Pradesh,0
Rajasthan,0
"Located in the Parvati Valley, Himachal Pradesh",5
"Himachal Pradesh, on the banks of the Parvati River",5
Kerala,0
Madhya Pradesh,0
Sikkim,0
North of India,1
West Bengal,0
Karnataka,0
Odisha,0
somewhere in the north,1
Punjab,0
"Himachal Pradesh, near Kullu",5
Himachal Pradesh,5
Himachal Pradesh,5
The President,5
"The ceremonial head, President",5
Prime Minister,3
Governor,3
King,0
"The nominal executive, President",5
The Vice President,0
The Defense Minister,0
The Local Councilor,0
Chief Minister,3
Speaker of the House,3
"The constitutional head of the state, President",5
The Supreme Court Judge,0
Head of Parliament,3
The Chief Justice of India,0
The Mayor,0
The Queen,0
The Chief Secretary,0
"The ceremonial head, President",5
President,5
The Antarctic Desert,5
Antarctica,4
"The largest cold desert, Antarctic Desert",5
Sahara Desert,3
The Arctic Desert,3
Kalahari Desert,3
The Mojave Desert,0
The Amazon Rainforest,0
Thar Desert,1
Kalahari Desert,1
Gobi Desert,1
The Atacama Desert,0
The Namib Desert,0
The Australian Desert,0
The antartic desert,5
Antarctic desert,5
The Amazon Rainforest,0
The Dead Sea,0
Sahara,3
Desert,0
f′(x)=2x+3,5
"2x+3, using power rule",5
2x+32x + 32x+3,5
Differentiation gives 2x+32x + 32x+3,5
x2+3,3
2x+5,3
x2+2x,3
3x+2x,3
2x−3,3
x3,0
f′(x)=3x2+5,0
x2,0
1,0
5x,0
3,1
2x,1
x2+3x,0
0,0
5,0
2x+3,5
Directing data packets between networks,5
Connecting multiple networks and routing data,5
Determining the best path for data transmission,5
Routing traffic between different IP networks,5
Facilitating communication between devices in different networks,5
Routing within a local network,3
Splitting internet connection among devices,3
Connecting multiple devices to the internet,3
Managing network traffic in a single LAN,3
Acting as a Wi-Fi access point,3
Storing files like a server,0
Encrypting all data packets,0
Acting as a firewall,0
Assigning IP addresses,0
Sending emails between users,0
Filtering websites for users,0
Printing documents over a network,0
Hacking other devices,0
Disabling network connections,0
Monitoring bandwidth usage,0
Plentiful,5
Ample,5
Overflowing,5
Bountiful,5
